Date,Deaths,ObjectId
1583384400000,1,24205
1583470800000,1,24206
1583816400000,1,24207
1584162000000,2,24208
1584248400000,1,24209
1584421200000,3,24210
1584507600000,1,24211
1584594000000,2,24212
1584680400000,2,24213
1584766800000,7,24214
1584853200000,3,24215
1584939600000,5,24216
1585026000000,14,24217
1585112400000,20,24218
1585198800000,13,24219
1585285200000,18,24220
1585371600000,12,24221
1585458000000,19,24222
1585544400000,22,24223
1585630800000,31,24224
1585717200000,31,24225
1585803600000,36,24226
1585890000000,30,24227
1585976400000,34,24228
1586062800000,43,24229
1586149200000,44,24230
1586235600000,44,24231
1586322000000,44,24232
1586408400000,39,24233
1586494800000,41,24234
1586581200000,41,24235
1586667600000,36,24236
1586754000000,45,24237
1586840400000,49,24238
1586926800000,42,24239
1587013200000,43,24240
1587099600000,56,24241
1587186000000,39,24242
1587272400000,51,24243
1587358800000,50,24244
1587445200000,47,24245
1587531600000,44,24246
1587618000000,52,24247
1587704400000,39,24248
1587790800000,41,24249
1587877200000,50,24250
1587963600000,42,24251
1588050000000,54,24252
1588136400000,45,24253
1588222800000,52,24254
1588309200000,51,24255
1588395600000,30,24256
1588482000000,41,24257
1588568400000,63,24258
1588654800000,39,24259
1588741200000,49,24260
1588827600000,42,24261
1588914000000,34,24262
1589000400000,32,24263
1589086800000,38,24264
1589173200000,45,24265
1589259600000,43,24266
1589346000000,39,24267
1589432400000,45,24268
1589518800000,34,24269
1589605200000,37,24270
1589691600000,42,24271
1589778000000,24,24272
1589864400000,38,24273
1589950800000,40,24274
1590037200000,38,24275
1590123600000,38,24276
1590210000000,41,24277
1590296400000,37,24278
1590382800000,36,24279
1590469200000,24,24280
1590555600000,41,24281
1590642000000,40,24282
1590728400000,27,24283
1590814800000,37,24284
1590901200000,35,24285
1590987600000,32,24286
1591074000000,41,24287
1591160400000,40,24288
1591246800000,25,24289
1591333200000,30,24290
1591419600000,33,24291
1591506000000,30,24292
1591592400000,25,24293
1591678800000,32,24294
1591765200000,27,24295
1591851600000,30,24296
1591938000000,38,24297
1592024400000,25,24298
1592110800000,32,24299
1592197200000,30,24300
1592283600000,46,24301
1592370000000,32,24302
1592456400000,33,24303
1592542800000,27,24304
1592629200000,40,24305
1592715600000,36,24306
1592802000000,55,24307
1592888400000,58,24308
1592974800000,40,24309
1593061200000,53,24310
1593147600000,46,24311
1593234000000,53,24312
1593320400000,53,24313
1593406800000,51,24314
1593493200000,51,24315
1593579600000,72,24316
1593666000000,79,24317
1593752400000,77,24318
1593838800000,88,24319
1593925200000,79,24320
1594011600000,106,24321
1594098000000,105,24322
1594184400000,137,24323
1594270800000,129,24324
1594357200000,122,24325
1594443600000,147,24326
1594530000000,151,24327
1594616400000,171,24328
1594702800000,164,24329
1594789200000,176,24330
1594875600000,200,24331
1594962000000,193,24332
1595048400000,180,24333
1595134800000,204,24334
1595221200000,203,24335
1595307600000,213,24336
1595394000000,201,24337
1595480400000,225,24338
1595566800000,226,24339
1595653200000,221,24340
1595739600000,210,24341
1595826000000,202,24342
1595912400000,223,24343
1595998800000,219,24344
1596085200000,234,24345
1596171600000,232,24346
1596258000000,225,24347
1596344400000,198,24348
1596430800000,217,24349
1596517200000,236,24350
1596603600000,229,24351
1596690000000,213,24352
1596776400000,205,24353
1596862800000,158,24354
1596949200000,171,24355
1597035600000,182,24356
1597122000000,183,24357
1597208400000,181,24358
1597294800000,176,24359
1597381200000,157,24360
1597467600000,171,24361
1597554000000,128,24362
1597640400000,136,24363
1597726800000,143,24364
1597813200000,154,24365
1597899600000,138,24366
1597986000000,136,24367
1598072400000,118,24368
1598158800000,108,24369
1598245200000,91,24370
1598331600000,118,24371
1598418000000,128,24372
1598504400000,91,24373
1598590800000,117,24374
1598677200000,97,24375
1598763600000,83,24376
1598850000000,95,24377
1598936400000,94,24378
1599022800000,88,24379
1599109200000,84,24380
1599195600000,96,24381
1599282000000,85,24382
1599368400000,93,24383
1599454800000,82,24384
1599541200000,70,24385
1599627600000,85,24386
1599714000000,66,24387
1599800400000,69,24388
1599886800000,46,24389
1599973200000,59,24390
1600059600000,63,24391
1600146000000,67,24392
1600232400000,59,24393
1600318800000,47,24394
1600405200000,52,24395
1600491600000,51,24396
1600578000000,46,24397
1600664400000,54,24398
1600750800000,59,24399
1600837200000,56,24400
1600923600000,36,24401
1601010000000,54,24402
1601096400000,47,24403
1601182800000,38,24404
1601269200000,33,24405
1601355600000,33,24406
1601442000000,33,24407
1601528400000,27,24408
1601614800000,35,24409
1601701200000,25,24410
1601787600000,30,24411
1601874000000,25,24412
1601960400000,30,24413
1602046800000,35,24414
1602133200000,22,24415
1602219600000,23,24416
1602306000000,16,24417
1602392400000,15,24418
1602478800000,9,24419
1602565200000,7,24420
1602651600000,15,24421
1602738000000,6,24422
1602824400000,3,24423
1602910800000,1,24424
